id,firstName,lastName,position
2103,Cody,Booth,OL
6250,Eurndraus,Bryant,DL
4116,Antonio,Garcia,OL
8465,Spencer,Burford,OL
6177,Khalen,Saunders,DL
5870,Daniel,Jones,QB
4297,Jarnor,Jones,LB
1347,Chris,Gragg,TE
5381,Johnny,Townsend,P
1023,Mike,Pouncey,OL
5300,Kenny,Young,LB
7328,Asmar,Bilal,LB
608,Corey,Peters,DL
3925,Lee,Hightower,DB
3396,Charone,Peake,WR
3956,Kelvin,Fisher Jr,
6343,Manny,Wilkins,QB
8595,Kyric,McGowan,WR
3199,Michael,Thomas,WR
1850,Tajh,Boyd,QB
6487,Charles,Scarff,TE
2355,Ronald,Darby,DB
6818,Justin,Madubuike,DL
8209,Makai,Polk,WR
257,Husain,Abdullah,DB
6898,Anthony,Gordon,QB
2817,Daniel,Rodriguez,WR
1952,Andre,Hal,DB
3210,Cardale,Jones,QB
4148,Carl,Lawson,DL
5781,Malik,Turner,WR
4888,Mark,Helfrich,
6992,Michael,Warren,RB
1746,Tevita,Finau,DL
3124,Ray,Horton,
2041,Torrence,Allen,WR
2286,Andrew,Furney,K
4211,Dylan,Donahue,LB
WAS,Washington,Commanders,DEF
1294,Josh,Chapman,DL
2050,Branden,Oliver,RB
256,Rian,Lindell,K
1216,Justin,Bethel,DB
3126,Terry,Robiskie,
1154,Ryan,Broyles,WR
4981,Calvin,Ridley,WR
4440,Paul,Boyette,DL
4614,Riley,McCarron,WR
8898,C.J.,Brewer,DL
2782,Niko,Davis,DL
4237,Marquez,White,DB
3573,Brandon,Wilds,RB
1191,Corey,White,DB
8770,Malik,Williams,WR
1399,Jacob,Schum,P
1080,John,Hughes,DL
8738,Dion,Novil,DL
7728,James,Hudson,OT
3756,Ryan,DiSalvo,LS
2874,Leon,Mackey,DL
2383,P.J.,Williams,DB
8248,Kalil,Pimpleton,WR
7224,Sam,Franklin,DB
6374,Drew,Belcher,TE
2025,Albert,Wilson,WR
6160,Josiah,Tauaefa,LB
1707,Spencer,Lanning,P
3114,Dean,Spanos,
199,Jon,Condo,LS
2333,Laken,Tomlinson,OL
929,Davon,House,DB
4218,Trent,Taylor,WR
7609,Demetric,Felton,RB
7799,Roy,Lopez,DL
7515,Sergio,Castillo,K
2446,MyCole,Pruitt,TE
6333,Keisean,Nixon,DB
2653,Brian,Parker,TE
1369,Tommy,Bohanon,RB
6858,James,Lynch,DL
5527,Ramon,Richards,DB
4720,Dominique,Hatfield,DB
2288,Chas,Alecxih,DL
909,Mark,Herzlich,LB
4712,Johnny,Ragin,LB
7160,Ledarius,Mack,LB
6527,Austin,Droogsma,OL
4282,Corey,Levin,OL
789,Curtis,Marsh,DB
3443,Chris,Swain,RB
3364,Maurice,Canady,DB
8279,Perrion,Winfrey,DL
4861,Kent,Taylor,TE
8495,Matt,Henningsen,DL
5076,John,Kelly,RB
6631,Jalen,Allison,DB
3046,Matt,Rotheram,OL
6667,Jordan,Agasiva,OL
4522,Carlton,Agudosi,WR
7259,Bobby,Price,DB
1196,Keith,Tandy,DB
6031,Alex,Barnes,RB
7725,Drew,Dalman,OL
1583,Marcus,Cooper,DB
533,Colt,McCoy,QB
2657,John,Lowdermilk,DB
2358,Jake,Fisher,OL
1450,Ace,Sanders,WR
6526,Tre,Thomas,LB
3999,George,Godsey,
2316,Trae,Waynes,DB
3789,David,Perkins,DL
1275,Jonathan,Grimes,RB
3260,Vincent,Valentine,DL
7619,Mathew,Sexton,WR
3248,Isaac,Seumalo,OL
516,Aaron,Hernandez,TE
4244,Devante,Mays,RB
5682,Cayson,Collins,LB
7630,Greg,Newsome,DB
3654,Kevin,Bowen,OL
4376,Michael,Clark,WR
7142,Dustin,Woodard,OL
3871,Sam,Bergen,RB
3605,Matthias,Farley,DB
3891,Kyle,Coleman,RB
7365,Nevelle,Clarke,DB
8407,T.J.,Pledger,RB
8022,Drew,Himmelman,OT
7750,Grant,Stuard,LB
8456,Logan,Bruss,OL
5312,Rick,Leonard,OT
5990,Terez,Hall,LB
4097,Ryan,Anderson,LB
8556,Denzel,Williams,DB
8236,Jerreth,Sterns,WR
916,Jarvis,Jenkins,DL
7642,Jaycee,Horn,DB
8259,Cameron,Dicker,K
1572,Alec,Ogletree,LB
4072,Tre'Davious,White,DB
5598,Daronte,Bouldin,OL
577,Danny,McCray,DB
3097,Josh,McDaniels,
6851,Julian,Okwara,LB
2788,Nick,Harwell,WR
8467,Jordan,Stout,P
6254,Kemon,Hall,DB
751,Joshua,Mauga,LB
5661,Chris,Lacy,WR
484,Steve,Weatherford,P
2889,Jordan,Dewalt-Ondijo,LB
4404,Aviante,Collins,OT
4423,David,Jones,DB
2448,Bobby,McCain,DB
8662,Bryce,Rodgers,DL
4860,Jon,Toth,OL
2688,Chad,Slade,OL
7194,Aaron,Crawford,DL
2727,Travis,Manning,DB
4089,Gerald,Everett,TE
1168,Adam,Gettis,OL
ARI,Arizona,Cardinals,DEF
7059,Jordan,Mack,LB
4574,Cooper,Rush,QB
5255,Teo,Redding,WR
4373,Stanley,Williams,RB
3405,Scooby,Wright,LB
6068,Devine,Ozigbo,RB
7018,Malcolm,Roach,DL
6572,Aaron,Monteiro,OT
7602,Kylen,Granson,TE
6279,Brandon,Dillon,TE
3253,Leonte,Carroo,WR
4001,Jeff,Knox,LB
2856,Brian,Blechen,LB
2634,Mack,Brown,RB
670,Kassim,Osgood,WR
2907,Ben,Edwards,WR
8911,Drew,Jordan,DL
8778,Justin,Rigg,TE
111,Marcedes,Lewis,TE
1461,Mike,Catapano,LB
6446,Jon,Hilliman,RB
7748,Dwayne,Johnson,DB
3349,Sebastian,Tretola,OL
7064,Darrynton,Evans,RB
3904,Ra'Zahn,Howard,DL
5701,Connor,Flagel,DL
8138,James,Cook,RB
7594,Chuba,Hubbard,RB
2145,Chase,Rettig,QB
3404,Prince Charles,Charles Iworah,DB
2071,Jarrod,Pughsley,OL
5469,Chris,Schleuger,OL
2656,Chi Chi,Ariguzo,LB
6756,Kahani,Smith,DB
6799,Grant,Delpit,DB
7108,Hasise,Dubois,WR
7706,Josh,Ball,OT
2370,D'Joun,Smith,DB
2239,Jonathan,Brown,LB
7072,Michael,Turk,P
175,Jordy,Nelson,WR
1666,LaRoy,Reynolds,LB
5671,Joshua,Kalu,DB
5602,Claudy,Mathieu,DL
6871,Cameron,Dantzler,DB
4036,Corey,Davis,WR
2156,Antone,Exum,DB
6618,Isaiah,Searight,TE
7094,Lirim,Hajrullahu,K
6271,Olamide,Zaccheaus,WR
408,Chris,Canty,DL
1768,K,Browner,DL
7519,Aaron,Patrick,DL
311,Brandon,Fields,P
7759,Michal,Menet,OL
2313,Vic,Beasley,LB
7494,Kyahva,Tezino,LB
2560,Zach,Zenner,RB
8650,Lujuan,Winningham,WR
8586,Ferrod,Gardner,DB
6924,Netane,Muti,OL
61,Cortland,Finnegan,DB
8484,Ko,Kieft,TE
7730,Darren,Hall,DB
6050,Brandon,Knight,OT
2752,Trent,Steelman,WR
2392,Sammie,Coates,WR
2711,Taylor,Heinicke,QB
2454,David,Parry,DL
8114,Erik,Ezukanma,WR
5208,Matt,Linehan,QB
753,Jason,Williams,LB
6311,Patrick,Laird,RB
8463,Zach,Tom,OL
1860,Brent,Qvale,OT
3187,Ryan,Kelly,OL
7845,Thomas,Schaffer,DL
2899,Jalil,Carter,DB
3212,Kalan,Reed,DB
8767,Nolan,Cockrill,DL
837,Buster,Skrine,DB
5163,Ryan,Nall,RB
695,Ted,Ginn,WR
7551,Deon,Jackson,RB
1285,Josh,Kaddu,LB
5609,Stephen,Baggett,TE
6848,Anfernee,Jennings,LB
2266,Brandon,Thomas,OL
4179,Joshua,Dobbs,QB
2884,Josh,Shirley,LB
6564,Ethan,Greenidge,OL
2702,John,Chiles,WR
3626,Lars,Hanson,OL
6349,Jayson,Stanley,DB
4014,Mike,Nolan,
8045,Parker,Ferguson,OT
304,Jake,Long,OL
5804,Julian,Williams,WR
4631,Charlie,Miller,DB
8074,Matt,Seybert,TE
2119,James,Franklin,QB
5864,Byron,Murphy,DB
3655,Reggie,Diggs,WR
4606,Dylan,Cole,LB
7000,Chapelle,Russell,LB
5546,Kyle,Meadows,OL
7800,Deonte,Brown,OL
6627,Shy,Tuttle,DL
1856,Jeremiah,George,LB
3877,Kelsey,Young,RB
58,Greg,Olsen,TE
8768,Jesse,Bramble,DB
3130,John,Defilippo,
590,Corey,Wootton,DL
320,Darnell,Dockett,DL
754,Al,Woods,DL
4735,Alex,Jenkins,DL
8239,Ricky,Person,RB
4761,Brady,Sheldon,LB
5756,Garrett,Dickerson,TE
7733,Josh,Pederson,TE
923,Chris,Conte,DB
945,Kevin,Cone,WR
830,A.J.,Green,WR
6581,Derick,Roberson,LB
5384,Jonah,Trinnaman,WR
7553,Kyle,Pitts,TE
8761,Josh,Rivas,OL
1015,Jed,Collins,RB
2075,Dustin,Vaughan,QB
1985,Marcel,Jensen,TE
4375,Johnathan,Calvin,LB
769,Jordan,Norwood,WR
1385,Troy,Stoudermire,DB
7239,Clay,Cordasco,OL
1440,Bjoern,Werner,LB
1155,Jonte,Green,DB
1791,Karim,Barton,OL
7351,Kirk,Merritt,WR
8304,Tre,Williams,LB
5478,Andrew,Motuapuaka,LB
1754,Tim,Lelito,OL
2567,Bryan,Bennett,QB
8169,Tre,Turner,WR
8275,Josh,Jobe,DB
936,Matt,Asiata,RB
2806,Cameron,Lynch,LB
8187,CJ,Verdell,RB
2982,Quinton,Spain,OL
6089,Daniel,Helm,TE
4599,Michael,Rector,WR
4009,Mark,Dominik,
6188,Sutton,Smith,RB
8497,Lecitus,Smith,OL
7347,JuJu,Hughes,DB
5644,Bryon,Fields,DB
1406,Reggie,Dunn,WR
5081,Genard,Avery,LB
562,J.D.,Walton,OL
5674,Andre,Chachere,DB
3708,Kyle,Kragen,LB
3116,Vance,Joseph,
6098,Ben,Burr-Kirven,LB
3852,Jaydon,Mickens,WR
7927,Grant,Hermanns,OL
5684,JoJo,Wicker,DL
5725,Tobenna,Okeke,LB
986,Aldon,Smith,LB
7608,Khalil,Herbert,RB
5960,T.J.,Edwards,LB
7823,Nate,Hobbs,DB
